,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ingredientes,,,,,,,,,,,,,,,,,,,,,,,
,,Adc. Cheddar,22,Creme de Leite,100,Gramas,4,1.7950000000000002,,,,,,,,,,,,,,,,,
,,Adc. Mussarela,48,Queijo Mussarela,50,Gramas,1,3.3333333333333335,,,,,,,,,,,,,,,,,
,,Adc. Batata Palha,21,Batata Palha,10,Gramas,1,0.37374999999999997,,,,,,,,,,,,,,,,,
,,Adc. Queijo Ralado,49,Queijo Ralado,50,Gramas,1,2.495,,,,,,,,,,,,,,,,,
,,Adc. Parmesão,26,Queijo Parmesão,50,Gramas,1,7.775,,,,,,,,,,,,,,,,,
,,Adc. Azeitona Preta,51,Azeitona Preta,30,Gramas,1,1.9565217391304348,,,,,,,,,,,,,,,,,
,,Adc. Picles,18,Picles Conserva,30,Gramas,1,1.165,,,,,,,,,,,,,,,,,
,,Carro Chefe Simples,20,Maionese,20,Gramas,1,0.25722772277227723,,,,,,,,,,,,,,,,,
,,Carro Chefe Simples,18,Adc. Espeto Bovino,1,Unidades,1,4.4,,,,,,,,,,,,,,,,,
,,Carro Chefe Simples,19,Porç. Vinagrete,1,Unidades,1,0.2066711111111111,,,,,,,,,,,,,,,,,
,,Chefão,1,Carro Chefe Simples,1,Unidades,1,4.863898833883389,,,,,,,,,,,,,,,,,
,,Chefão,6,Alface,2,Unidades,1,0.39866666666666667,,,,,,,,,,,,,,,,,
,,Chefão,15,Adc. Picles,1,Unidades,1,1.165,,,,,,,,,,,,,,,,,
,,Chefão,31,Adc. Azeitona Preta,1,Unidades,1,1.9565217391304348,,,,,,,,,,,,,,,,,
,,Chefão,10,Adc. Batata Palha,1,Unidades,1,0.37374999999999997,,,,,,,,,,,,,,,,,
,,Chefão,11,Adc. Cheddar,1,Unidades,1,1.14775,,,,,,,,,,,,,,,,,
,,Lily - Moussie Morango,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Creme de leite Piracanjuba 200g,200,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Moussie Morango,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Leite condensado Italac 395g,395,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Moussie Morango,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Água da receita (custo em despesas variáveis),100,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Moussie Morango,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Refresco Frisco Morango 18g,1,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Moussie Maracujá,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Creme de leite Piracanjuba 200g,200,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Moussie Maracujá,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Leite condensado Italac 395g,395,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Moussie Maracujá,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Água da receita (custo em despesas variáveis),100,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Moussie Maracujá,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Refresco Frisco Maracujá 18g,1,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Batida de Açaí com Morango 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Leite em pó Piracanjuba 400g,50,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Batida de Açaí com Morango 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Leite Italac desnatado 1L,50,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Batida de Açaí com Morango 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Açaí Polpa Amazônia 3L,390,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Batida de Açaí com Morango 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Moussie Morango,1,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Batida de Açaí com Maracujá 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Leite em pó Piracanjuba 400g,50,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Batida de Açaí com Maracujá 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Leite Italac desnatado 1L,50,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Batida de Açaí com Maracujá 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Açaí Polpa Amazônia 3L,390,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,Lily - Batida de Açaí com Maracujá 500ml,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",Lily - Moussie Maracujá,1,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Base do Milk-shake de Gelato Caseiro,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Creme de leite 4x200g,800,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Base do Milk-shake de Gelato Caseiro,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Açúcar cristal 5kg,300,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,CookLily - Base do Milk-shake de Gelato Caseiro,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",CookLily - Leite integral 1L,750,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
